Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
17.06.2017;Аптека - 33;Биологически активные добавки;Турбослим альфалипоевая к-та и л-карнитин таб. 0,55г №20;0,031
17.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0309
17.06.2017;Аптека - 33;Биологически активные добавки;Доппельгерц актив магний+калий таб. 1640мг №30;0,0293
17.06.2017;Аптека - 9;Биологически активные добавки;Фитолизин пренаталь капс. 840мг №36;0,029
17.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,0283
17.06.2017;Аптека - 21;Биологически активные добавки;Пустырник форте таб. 0,55г №40;0,028
17.06.2017;Аптека - 17;Биологически активные добавки;Пустырник П др. 200мг №50;0,027
17.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай N21 панкрефит 2г №20;0,0255
17.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай N3 д/похудения кассия-мята 2г №20;0,0255
17.06.2017;Аптека - 9;Биологически активные добавки;Спирулина ВЭЛ таб. 500мг №120;0,0252
